"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-11","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","25.4","","","","1"
"2016-12","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","25.0","","","","1"
"2017-01","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.4","","","","1"
"2017-02","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.6","","","","1"
"2017-03","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.6","","","","1"
"2017-04","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.2","","","","1"
"2017-05","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.4","","","","1"
"2017-06","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.0","","","","1"
"2017-07","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.3","","","","1"
"2017-08","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.8","","","","1"
"2017-09","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.1","","","","1"
"2017-10","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.4","","","","1"
"2017-11","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.3","","","","1"
"2017-12","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.4","","","","1"
"2018-01","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","25.3","","","","1"
"2018-02","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.6","","","","1"
"2018-03","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.6","","","","1"
"2018-04","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.5","","","","1"
"2018-05","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.5","","","","1"
"2018-06","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.5","","","","1"
"2018-07","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.4","","","","1"
"2018-08","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.5","","","","1"
"2018-09","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.5","","","","1"
"2018-10","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.9","","","","1"
"2018-11","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.9","","","","1"
"2018-12","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.4","","","","1"
"2019-01","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.4","","","","1"
"2019-02","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.9","","","","1"
"2019-03","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.6","","","","1"
"2019-04","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.3","","","","1"
"2019-05","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.1","","","","1"
"2019-06","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.5","","","","1"
"2019-07","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","23.4","","","","1"
"2019-08","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","24.2","","","","1"
"2019-09","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.5","","","","1"
"2019-10","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.3","","","","1"
"2019-11","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","22.1","","","","1"
"2019-12","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.2","","","","1"
"2020-01","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","20.6","","","","1"
"2020-02","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.1","","","","1"
"2020-03","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","18.4","","","","1"
"2020-04","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","16.4","","","","1"
"2020-05","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","16.5","","","","1"
"2020-06","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","18.5","","","","1"
"2020-07","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","20.4","","","","1"
"2020-08","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","20.7","","","","1"
"2020-09","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","20.9","","","","1"
"2020-10","Saskatchewan","2016A000247","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Unadjusted","Persons","249","thousands","3","v2057967","9.4.1.2","21.1","","","","1"
"2015-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.4","","","","1"
"2015-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.1","","","","1"
"2015-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.2","","","","1"
"2015-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2015-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2015-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.4","","","","1"
"2015-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.3","","","","1"
"2015-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2015-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2015-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2015-11","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2015-12","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.4","","","","1"
"2016-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.5","","","","1"
"2016-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.5","","","","1"
"2016-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2016-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.2","","","","1"
"2016-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.3","","","","1"
"2016-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.3","","","","1"
"2016-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.1","","","","1"
"2016-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.8","","","","1"
"2016-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2016-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2016-11","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2016-12","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2017-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2017-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2017-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2017-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2017-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2017-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.4","","","","1"
"2017-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2017-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2017-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2017-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2017-11","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2017-12","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2018-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.5","","","","1"
"2018-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2018-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2018-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2018-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2018-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.5","","","","1"
"2018-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.5","","","","1"
"2018-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.7","","","","1"
"2018-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.2","","","","1"
"2018-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2018-11","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.8","","","","1"
"2018-12","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.7","","","","1"
"2019-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.6","","","","1"
"2019-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.9","","","","1"
"2019-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.4","","","","1"
"2019-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.3","","","","1"
"2019-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.1","","","","1"
"2019-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","7.0","","","","1"
"2019-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.9","","","","1"
"2019-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.7","","","","1"
"2019-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.4","","","","1"
"2019-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.5","","","","1"
"2019-11","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.4","","","","1"
"2019-12","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.5","","","","1"
"2020-01","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.4","","","","1"
"2020-02","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.5","","","","1"
"2020-03","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.9","","","","1"
"2020-04","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.0","","","","1"
"2020-05","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","5.7","","","","1"
"2020-06","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.1","","","","1"
"2020-07","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.0","","","","1"
"2020-08","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.3","","","","1"
"2020-09","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.4","","","","1"
"2020-10","Saskatchewan","2016A000247","Utilities [22]","Estimate","Unadjusted","Persons","249","thousands","3","v2057968","9.5.1.2","6.3","","","","1"
"2015-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","52.6","","","","1"
"2015-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.8","","","","1"
"2015-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","51.4","","","","1"
"2015-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","54.0","","","","1"
"2015-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","57.8","","","","1"
"2015-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","60.7","","","","1"
"2015-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","57.7","","","","1"
"2015-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","58.9","","","","1"
"2015-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","57.4","","","","1"
"2015-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","59.4","","","","1"
"2015-11","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","57.3","","","","1"
"2015-12","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.7","","","","1"
"2016-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","50.4","","","","1"
"2016-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","48.1","","","","1"
"2016-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","49.9","","","","1"
"2016-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","50.0","","","","1"
"2016-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","52.0","","","","1"
"2016-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","52.5","","","","1"
"2016-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","54.1","","","","1"
"2016-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","54.5","","","","1"
"2016-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.4","","","","1"
"2016-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","51.7","","","","1"
"2016-11","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","50.1","","","","1"
"2016-12","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","48.9","","","","1"
"2017-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","46.1","","","","1"
"2017-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","47.1","","","","1"
"2017-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","45.3","","","","1"
"2017-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","45.8","","","","1"
"2017-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.4","","","","1"
"2017-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","54.5","","","","1"
"2017-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","55.2","","","","1"
"2017-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","55.6","","","","1"
"2017-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","54.6","","","","1"
"2017-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.5","","","","1"
"2017-11","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","49.6","","","","1"
"2017-12","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","48.1","","","","1"
"2018-01","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","45.2","","","","1"
"2018-02","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","44.0","","","","1"
"2018-03","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","45.4","","","","1"
"2018-04","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","45.9","","","","1"
"2018-05","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","48.6","","","","1"
"2018-06","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.7","","","","1"
"2018-07","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.7","","","","1"
"2018-08","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","52.7","","","","1"
"2018-09","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.4","","","","1"
"2018-10","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","53.2","","","","1"
"2018-11","Saskatchewan","2016A000247","Construction [23]","Estimate","Unadjusted","Persons","249","thousands","3","v2057969","9.6.1.2","51.1","","","","1"
